WC,WPS,Sixltr,Dic,funct,pronoun,ppron,i,we,you,shehe,they,ipron,article,verb,auxverb,past,present,future,adverb,preps,conj,negate,quant,number,swear,social,family,friend,humans,affect,posemo,negemo,anx,anger,sad,cogmech,insight,cause,discrep,tentat,certain,inhib,incl,excl,percept,see,hear,feel,bio,body,health,sexual,ingest,relativ,motion,space,time,work,achieve,leisure,home,money,relig,death,assent,nonfl,filler,Period,Comma,Colon,SemiC,QMark,Exclam,Dash,Quote,Apostro,Parenth,OtherP,AllPct,bin
62,15.5,8.06,90.32,58.06,14.52,14.52,12.9,0,0,0,1.61,0,3.23,25.81,12.9,12.9,9.68,0,8.06,11.29,6.45,1.61,3.23,1.61,0,1.61,0,0,0,3.23,1.61,1.61,1.61,0,0,14.52,0,3.23,1.61,0,0,0,6.45,3.23,0,0,0,0,0,0,0,0,0,25.81,6.45,12.9,6.45,6.45,0,0,0,3.23,0,0,0,0,0,9.68,0,0,0,0,0,0,0,1.61,0,0,11.29,1
51,12.75,11.76,94.12,70.59,7.84,0,0,0,0,0,0,7.84,5.88,17.65,13.73,13.73,3.92,0,15.69,13.73,11.76,9.8,1.96,1.96,0,1.96,0,0,0,7.84,7.84,0,0,0,0,17.65,0,1.96,0,1.96,0,1.96,5.88,5.88,3.92,1.96,0,0,0,0,0,0,0,13.73,1.96,7.84,5.88,0,3.92,0,0,0,0,0,0,0,1.96,5.88,5.88,0,0,0,11.76,0,0,5.88,0,0,29.41,1
340,14.17,15.29,80,53.53,12.65,8.24,6.47,0.59,0.59,0,0.59,4.41,10.59,12.06,6.76,6.18,5.29,0,5,9.12,5.29,1.76,3.82,1.18,0,4.12,0,0.88,0,7.06,6.18,0.88,0,0.29,0,15.29,1.76,0.59,1.18,2.06,1.76,0.29,6.47,2.06,2.65,0,0,0.29,5.29,0.29,0.29,0,4.71,10.59,2.65,4.41,3.53,0.59,1.76,0.59,0.29,1.18,0.29,0,0,0.29,0,8.24,4.71,0,0,0.29,0.59,0.88,0,1.18,0.59,0,17.06,1
76,38,5.26,94.74,61.84,14.47,10.53,7.89,0,0,0,2.63,3.95,5.26,15.79,10.53,1.32,13.16,0,6.58,10.53,6.58,2.63,5.26,2.63,0,6.58,0,0,1.32,5.26,3.95,1.32,0,0,0,15.79,0,2.63,1.32,0,1.32,0,6.58,3.95,1.32,1.32,0,0,10.53,0,1.32,0,9.21,11.84,1.32,7.89,2.63,0,0,1.32,1.32,1.32,0,0,0,1.32,0,3.95,2.63,0,0,0,0,0,0,1.32,0,3.95,11.84,1
31,10.33,25.81,96.77,58.06,6.45,3.23,3.23,0,0,0,0,3.23,16.13,12.9,12.9,0,12.9,0,0,6.45,0,0,16.13,0,0,3.23,0,0,3.23,12.9,0,12.9,3.23,0,6.45,16.13,0,0,3.23,12.9,0,0,0,0,3.23,3.23,0,0,3.23,3.23,0,0,0,16.13,3.23,9.68,3.23,9.68,0,0,0,3.23,0,0,0,0,0,9.68,3.23,0,0,0,0,6.45,0,0,0,0,19.35,1
193,17.55,21.24,89.12,57.51,19.69,12.44,2.07,0.52,5.18,0,4.66,7.25,7.25,12.95,8.29,1.04,8.81,1.04,4.15,12.95,6.22,2.07,1.04,0,0,17.1,0,0,0,5.7,2.59,3.11,0.52,1.04,0.52,14.51,2.07,2.59,0.52,2.07,0.52,0.52,5.18,2.59,1.55,0,0,0,0,0,0,0,0,11.4,2.59,4.15,4.66,4.66,0.52,0,0.52,2.07,0,0,0,0,0,5.18,4.15,0,0,0,0.52,0,0,1.55,0,1.04,12.44,1
69,13.8,24.64,79.71,52.17,8.7,2.9,1.45,0,1.45,0,0,5.8,7.25,11.59,10.14,1.45,5.8,1.45,2.9,13.04,8.7,1.45,1.45,1.45,0,5.8,0,0,0,2.9,2.9,0,0,0,0,17.39,1.45,0,0,4.35,1.45,0,5.8,4.35,7.25,0,5.8,1.45,4.35,0,0,0,4.35,11.59,0,8.7,1.45,1.45,0,4.35,1.45,0,1.45,0,0,0,0,7.25,2.9,0,1.45,0,0,1.45,0,0,0,0,13.04,1
147,13.36,20.41,53.74,34.69,4.76,2.72,1.36,0,0.68,0,0.68,2.04,6.8,9.52,7.48,0.68,7.48,0,1.36,9.52,3.4,0.68,2.72,0,0,3.4,0.68,0,0,2.04,2.04,0,0,0,0,9.52,0.68,0.68,1.36,0,0,0,5.44,1.36,2.72,0,0,2.04,2.72,0,0,0,2.72,10.88,0,7.48,3.4,1.36,1.36,0.68,0.68,1.36,0,0,0,0,0.68,7.48,10.88,0.68,0,0,0,2.72,0,0.68,4.76,8.16,40.14,1
91,45.5,2.2,93.41,68.13,24.18,18.68,7.69,0,5.49,4.4,1.1,5.49,2.2,19.78,13.19,6.59,7.69,2.2,7.69,12.09,7.69,3.3,1.1,0,0,15.38,0,0,1.1,4.4,3.3,1.1,0,1.1,0,18.68,2.2,3.3,4.4,1.1,3.3,1.1,3.3,3.3,2.2,0,1.1,1.1,1.1,1.1,0,0,0,7.69,1.1,4.4,3.3,4.4,1.1,0,0,4.4,0,0,0,0,0,2.2,0,0,0,0,0,0,0,0,0,0,2.2,1
262,26.2,13.74,92.75,62.21,16.79,11.83,8.4,0,0,1.53,1.91,4.96,5.73,16.79,9.92,8.78,4.96,0.76,4.96,15.27,6.87,0.38,4.58,1.15,0,8.78,0,0.76,0.76,4.2,3.82,0.38,0.38,0,0,14.89,1.53,0.76,1.91,3.05,1.91,0.38,4.58,2.29,3.05,1.53,0.38,1.15,1.53,1.53,0,0,0,20.23,3.82,7.63,8.78,1.15,0.76,0.38,0.76,0.38,0,0,0,0,0,2.67,4.2,0,0,0,1.53,0.76,0,0.76,1.15,0,12.21,1
69,11.5,17.39,82.61,55.07,8.7,4.35,4.35,0,0,0,0,4.35,7.25,14.49,10.14,5.8,8.7,0,8.7,13.04,8.7,2.9,1.45,0,0,2.9,0,1.45,0,8.7,8.7,0,0,0,0,18.84,2.9,1.45,0,0,2.9,0,8.7,2.9,0,0,0,0,8.7,0,0,2.9,5.8,10.14,4.35,5.8,0,0,0,2.9,0,2.9,0,0,0,1.45,0,7.25,2.9,0,0,0,1.45,0,0,2.9,0,0,14.49,1
32,10.67,12.5,78.12,56.25,6.25,6.25,0,3.12,0,0,3.12,0,12.5,12.5,9.38,9.38,3.12,0,9.38,12.5,6.25,0,0,0,0,6.25,0,0,0,6.25,6.25,0,0,0,0,12.5,0,0,0,0,0,0,9.38,3.12,3.12,3.12,0,0,0,0,0,0,0,12.5,0,6.25,6.25,6.25,6.25,3.12,3.12,0,0,0,0,0,0,6.25,6.25,0,0,0,3.12,0,0,6.25,0,0,21.88,1
93,11.62,21.51,87.1,58.06,13.98,8.6,6.45,0,0,0,2.15,5.38,8.6,16.13,9.68,9.68,3.23,1.08,2.15,17.2,3.23,2.15,3.23,2.15,0,5.38,0,1.08,0,4.3,3.23,1.08,0,0,0,10.75,0,1.08,1.08,4.3,2.15,0,2.15,3.23,2.15,1.08,0,0,3.23,0,0,0,3.23,20.43,4.3,7.53,6.45,1.08,0,1.08,0,2.15,0,0,0,0,0,11.83,4.3,0,0,0,0,1.08,0,5.38,0,0,22.58,1
36,7.2,25,80.56,33.33,2.78,0,0,0,0,0,0,2.78,5.56,5.56,2.78,0,2.78,2.78,2.78,13.89,8.33,0,2.78,0,0,0,0,0,0,16.67,16.67,0,0,0,0,13.89,0,0,2.78,0,2.78,0,11.11,0,5.56,0,0,0,8.33,0,0,0,8.33,16.67,2.78,11.11,2.78,0,0,2.78,0,2.78,0,0,0,0,0,5.56,2.78,0,0,0,13.89,0,0,0,0,2.78,25,1
