Filename	Segment	WC	WPS	Sixltr	Dic	funct	pronoun	ppron	i	we	you	shehe	they	ipron	article	verb	auxverb	past	present	future	adverb	preps	conj	negate	quant	number	swear	social	family	friend	humans	affect	posemo	negemo	anx	anger	sad	cogmech	insight	cause	discrep	tentat	certain	inhib	incl	excl	percept	see	hear	feel	bio	body	health	sexual	ingest	relativ	motion	space	time	work	achieve	leisure	home	money	relig	death	assent	nonfl	filler	Period	Comma	Colon	SemiC	QMark	Exclam	Dash	Quote	Apostro	Parenth	OtherP	AllPct
text.txt	1.00	62.00	15.50	8.06	90.32	58.06	14.52	14.52	12.90	0.00	0.00	0.00	1.61	0.00	3.23	25.81	12.90	12.90	9.68	0.00	8.06	11.29	6.45	1.61	3.23	1.61	0.00	1.61	0.00	0.00	0.00	3.23	1.61	1.61	1.61	0.00	0.00	14.52	0.00	3.23	1.61	0.00	0.00	0.00	6.45	3.23	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	25.81	6.45	12.90	6.45	6.45	0.00	0.00	0.00	3.23	0.00	0.00	0.00	0.00	0.00	9.68	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.61	0.00	0.00	11.29
text.txt	2.00	51.00	12.75	11.76	94.12	70.59	7.84	0.00	0.00	0.00	0.00	0.00	0.00	7.84	5.88	17.65	13.73	13.73	3.92	0.00	15.69	13.73	11.76	9.80	1.96	1.96	0.00	1.96	0.00	0.00	0.00	7.84	7.84	0.00	0.00	0.00	0.00	17.65	0.00	1.96	0.00	1.96	0.00	1.96	5.88	5.88	3.92	1.96	0.00	0.00	0.00	0.00	0.00	0.00	0.00	13.73	1.96	7.84	5.88	0.00	3.92	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.96	5.88	5.88	0.00	0.00	0.00	11.76	0.00	0.00	5.88	0.00	0.00	29.41
text.txt	3.00	340.00	14.17	15.29	80.00	53.53	12.65	8.24	6.47	0.59	0.59	0.00	0.59	4.41	10.59	12.06	6.76	6.18	5.29	0.00	5.00	9.12	5.29	1.76	3.82	1.18	0.00	4.12	0.00	0.88	0.00	7.06	6.18	0.88	0.00	0.29	0.00	15.29	1.76	0.59	1.18	2.06	1.76	0.29	6.47	2.06	2.65	0.00	0.00	0.29	5.29	0.29	0.29	0.00	4.71	10.59	2.65	4.41	3.53	0.59	1.76	0.59	0.29	1.18	0.29	0.00	0.00	0.29	0.00	8.24	4.71	0.00	0.00	0.29	0.59	0.88	0.00	1.18	0.59	0.00	17.06
text.txt	4.00	76.00	38.00	5.26	94.74	61.84	14.47	10.53	7.89	0.00	0.00	0.00	2.63	3.95	5.26	15.79	10.53	1.32	13.16	0.00	6.58	10.53	6.58	2.63	5.26	2.63	0.00	6.58	0.00	0.00	1.32	5.26	3.95	1.32	0.00	0.00	0.00	15.79	0.00	2.63	1.32	0.00	1.32	0.00	6.58	3.95	1.32	1.32	0.00	0.00	10.53	0.00	1.32	0.00	9.21	11.84	1.32	7.89	2.63	0.00	0.00	1.32	1.32	1.32	0.00	0.00	0.00	1.32	0.00	3.95	2.63	0.00	0.00	0.00	0.00	0.00	0.00	1.32	0.00	3.95	11.84
text.txt	5.00	31.00	10.33	25.81	96.77	58.06	6.45	3.23	3.23	0.00	0.00	0.00	0.00	3.23	16.13	12.90	12.90	0.00	12.90	0.00	0.00	6.45	0.00	0.00	16.13	0.00	0.00	3.23	0.00	0.00	3.23	12.90	0.00	12.90	3.23	0.00	6.45	16.13	0.00	0.00	3.23	12.90	0.00	0.00	0.00	0.00	3.23	3.23	0.00	0.00	3.23	3.23	0.00	0.00	0.00	16.13	3.23	9.68	3.23	9.68	0.00	0.00	0.00	3.23	0.00	0.00	0.00	0.00	0.00	9.68	3.23	0.00	0.00	0.00	0.00	6.45	0.00	0.00	0.00	0.00	19.35
text.txt	6.00	193.00	17.55	21.24	89.12	57.51	19.69	12.44	2.07	0.52	5.18	0.00	4.66	7.25	7.25	12.95	8.29	1.04	8.81	1.04	4.15	12.95	6.22	2.07	1.04	0.00	0.00	17.10	0.00	0.00	0.00	5.70	2.59	3.11	0.52	1.04	0.52	14.51	2.07	2.59	0.52	2.07	0.52	0.52	5.18	2.59	1.55	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	11.40	2.59	4.15	4.66	4.66	0.52	0.00	0.52	2.07	0.00	0.00	0.00	0.00	0.00	5.18	4.15	0.00	0.00	0.00	0.52	0.00	0.00	1.55	0.00	1.04	12.44
text.txt	7.00	69.00	13.80	24.64	79.71	52.17	8.70	2.90	1.45	0.00	1.45	0.00	0.00	5.80	7.25	11.59	10.14	1.45	5.80	1.45	2.90	13.04	8.70	1.45	1.45	1.45	0.00	5.80	0.00	0.00	0.00	2.90	2.90	0.00	0.00	0.00	0.00	17.39	1.45	0.00	0.00	4.35	1.45	0.00	5.80	4.35	7.25	0.00	5.80	1.45	4.35	0.00	0.00	0.00	4.35	11.59	0.00	8.70	1.45	1.45	0.00	4.35	1.45	0.00	1.45	0.00	0.00	0.00	0.00	7.25	2.90	0.00	1.45	0.00	0.00	1.45	0.00	0.00	0.00	0.00	13.04
text.txt	8.00	147.00	13.36	20.41	53.74	34.69	4.76	2.72	1.36	0.00	0.68	0.00	0.68	2.04	6.80	9.52	7.48	0.68	7.48	0.00	1.36	9.52	3.40	0.68	2.72	0.00	0.00	3.40	0.68	0.00	0.00	2.04	2.04	0.00	0.00	0.00	0.00	9.52	0.68	0.68	1.36	0.00	0.00	0.00	5.44	1.36	2.72	0.00	0.00	2.04	2.72	0.00	0.00	0.00	2.72	10.88	0.00	7.48	3.40	1.36	1.36	0.68	0.68	1.36	0.00	0.00	0.00	0.00	0.68	7.48	10.88	0.68	0.00	0.00	0.00	2.72	0.00	0.68	4.76	8.16	40.14
text.txt	9.00	91.00	45.50	2.20	93.41	68.13	24.18	18.68	7.69	0.00	5.49	4.40	1.10	5.49	2.20	19.78	13.19	6.59	7.69	2.20	7.69	12.09	7.69	3.30	1.10	0.00	0.00	15.38	0.00	0.00	1.10	4.40	3.30	1.10	0.00	1.10	0.00	18.68	2.20	3.30	4.40	1.10	3.30	1.10	3.30	3.30	2.20	0.00	1.10	1.10	1.10	1.10	0.00	0.00	0.00	7.69	1.10	4.40	3.30	4.40	1.10	0.00	0.00	4.40	0.00	0.00	0.00	0.00	0.00	2.20	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.20
text.txt	10.00	262.00	26.20	13.74	92.75	62.21	16.79	11.83	8.40	0.00	0.00	1.53	1.91	4.96	5.73	16.79	9.92	8.78	4.96	0.76	4.96	15.27	6.87	0.38	4.58	1.15	0.00	8.78	0.00	0.76	0.76	4.20	3.82	0.38	0.38	0.00	0.00	14.89	1.53	0.76	1.91	3.05	1.91	0.38	4.58	2.29	3.05	1.53	0.38	1.15	1.53	1.53	0.00	0.00	0.00	20.23	3.82	7.63	8.78	1.15	0.76	0.38	0.76	0.38	0.00	0.00	0.00	0.00	0.00	2.67	4.20	0.00	0.00	0.00	1.53	0.76	0.00	0.76	1.15	0.00	12.21
